symbol,original_failed_symbol,date,open,high,low,close,adj_close,volume
GIB-A.TO,GIB.A.TO,2025-11-20,122.08999633789062,123.02999877929688,120.83000183105469,121.30000305175781,120.68355560302734,470200
GIB-A.TO,GIB.A.TO,2025-11-21,120.94000244140625,124.70999908447266,120.94000244140625,123.43000030517578,122.97508239746094,653200
GIB-A.TO,GIB.A.TO,2025-11-24,123.20999908447266,125.2300033569336,123.13999938964844,124.02999877929688,123.57286071777344,1574400
GIB-A.TO,GIB.A.TO,2025-11-25,123.97000122070312,126.08999633789062,123.97000122070312,125.81999969482422,125.35626983642578,505800
GIB-A.TO,GIB.A.TO,2025-11-26,125.69999694824219,126.0,124.0999984741211,124.22000122070312,123.76216888427734,442900
GIB-A.TO,GIB.A.TO,2025-11-27,124.94000244140625,124.94000244140625,124.20999908447266,124.41999816894531,123.96142578125,110500
GIB-A.TO,GIB.A.TO,2025-11-28,123.9000015258789,124.73999786376953,123.5,124.47000122070312,124.01124572753906,289000
GIB-A.TO,GIB.A.TO,2025-12-01,123.43000030517578,124.83999633789062,123.2300033569336,123.58000183105469,123.12451934814453,527200
GIB-A.TO,GIB.A.TO,2025-12-02,123.91000366210938,124.95999908447266,123.08999633789062,124.19999694824219,123.74223327636719,376300
GIB-A.TO,GIB.A.TO,2025-12-03,123.0999984741211,125.22000122070312,123.0199966430664,124.8499984741211,124.38984680175781,395600
GIB-A.TO,GIB.A.TO,2025-12-04,124.25,128.8699951171875,124.25,127.73999786376953,127.2691879272461,718100
GIB-A.TO,GIB.A.TO,2025-12-05,127.73999786376953,128.82000732421875,127.01000213623047,127.73999786376953,127.2691879272461,450600
GIB-A.TO,GIB.A.TO,2025-12-08,127.44999694824219,127.44999694824219,125.05000305175781,125.69000244140625,125.22675323486328,483900
GIB-A.TO,GIB.A.TO,2025-12-09,125.6500015258789,127.12000274658203,125.01000213623047,125.02999877929688,124.56918334960938,438200
GIB-A.TO,GIB.A.TO,2025-12-10,124.8499984741211,125.11000061035156,123.19999694824219,124.37999725341797,123.92156982421875,517600
GIB-A.TO,GIB.A.TO,2025-12-11,125.19000244140625,127.2699966430664,124.0,124.30999755859375,123.8518295288086,447600
GIB-A.TO,GIB.A.TO,2025-12-12,124.18000030517578,125.18000030517578,123.52999877929688,124.80000305175781,124.34003448486328,716400
GIB-A.TO,GIB.A.TO,2025-12-15,123.30999755859375,125.62000274658203,121.77999877929688,125.31999969482422,124.85810852050781,595800
GIB-A.TO,GIB.A.TO,2025-12-16,125.19000244140625,125.77999877929688,123.54000091552734,125.06999969482422,124.60903930664062,612600
GIB-A.TO,GIB.A.TO,2025-12-17,125.23999786376953,127.94000244140625,125.11000061035156,127.33000183105469,126.86070251464844,798400
GIB-A.TO,GIB.A.TO,2025-12-18,127.5199966430664,128.0,126.04000091552734,127.18000030517578,126.71125793457031,838600
GIB-A.TO,GIB.A.TO,2025-12-19,127.83000183105469,128.14999389648438,126.55000305175781,128.0500030517578,127.57805633544922,1906000
GIB-A.TO,GIB.A.TO,2025-12-22,127.11000061035156,128.60000610351562,126.58000183105469,128.27000427246094,127.7972412109375,510300
GIB-A.TO,GIB.A.TO,2025-12-23,128.52999877929688,128.61000061035156,127.06999969482422,128.05999755859375,127.5880126953125,464500
GIB-A.TO,GIB.A.TO,2025-12-24,127.77999877929688,128.91000366210938,127.0999984741211,128.36000061035156,127.88690948486328,154000
GIB-A.TO,GIB.A.TO,2025-12-29,127.75,129.4199981689453,127.75,128.5399932861328,128.0662384033203,450200
GIB-A.TO,GIB.A.TO,2025-12-30,128.5,128.75999450683594,127.33000183105469,127.37999725341797,126.91051483154297,322600
GIB-A.TO,GIB.A.TO,2025-12-31,127.37999725341797,127.87999725341797,126.68000030517578,126.77999877929688,126.31272888183594,265700
GIB-A.TO,GIB.A.TO,2026-01-02,126.7699966430664,127.33000183105469,124.41999816894531,125.2300033569336,124.76844787597656,321800
GIB-A.TO,GIB.A.TO,2026-01-05,125.56999969482422,128.19000244140625,124.75,125.3499984741211,124.88800048828125,439100
GIB-A.TO,GIB.A.TO,2026-01-06,124.80999755859375,128.4499969482422,124.80999755859375,128.17999267578125,127.70756530761719,352600
GIB-A.TO,GIB.A.TO,2026-01-07,127.94000244140625,128.8800048828125,126.7300033569336,127.43000030517578,126.96033477783203,464100
GIB-A.TO,GIB.A.TO,2026-01-08,127.29000091552734,131.97000122070312,126.7699966430664,130.92999267578125,130.4474334716797,617600
GIB-A.TO,GIB.A.TO,2026-01-09,130.92999267578125,131.74000549316406,129.94000244140625,130.72999572753906,130.2481689453125,497300
GIB-A.TO,GIB.A.TO,2026-01-12,129.30999755859375,131.77000427246094,128.8699951171875,131.50999450683594,131.02528381347656,362900
GIB-A.TO,GIB.A.TO,2026-01-13,131.4499969482422,131.49000549316406,129.4199981689453,130.25999450683594,129.77989196777344,452600
GIB-A.TO,GIB.A.TO,2026-01-14,130.25999450683594,131.64999389648438,130.08999633789062,131.3699951171875,130.8858184814453,631200
GIB-A.TO,GIB.A.TO,2026-01-15,130.94000244140625,131.75,128.72000122070312,128.85000610351562,128.37510681152344,354000
GIB-A.TO,GIB.A.TO,2026-01-16,129.00999450683594,129.00999450683594,126.58000183105469,127.72000122070312,127.249267578125,489700
GIB-A.TO,GIB.A.TO,2026-01-19,127.04000091552734,128.3699951171875,126.22000122070312,127.16000366210938,126.69132995605469,169600
GIB-A.TO,GIB.A.TO,2026-01-20,126.7300033569336,126.79000091552734,120.33000183105469,120.63999938964844,120.19535827636719,800500
GIB-A.TO,GIB.A.TO,2026-01-21,120.77999877929688,122.48999786376953,120.41999816894531,121.75,121.30126953125,476200
GIB-A.TO,GIB.A.TO,2026-01-22,122.11000061035156,123.0199966430664,121.52999877929688,121.83999633789062,121.39093780517578,506300
GIB-A.TO,GIB.A.TO,2026-01-23,121.79000091552734,122.6500015258789,121.12999725341797,122.38999938964844,121.93891143798828,450100
GIB-A.TO,GIB.A.TO,2026-01-26,122.83999633789062,122.8499984741211,121.4000015258789,122.44999694824219,121.99868774414062,518300
GIB-A.TO,GIB.A.TO,2026-01-27,122.01000213623047,122.3499984741211,119.76000213623047,119.94999694824219,119.50790405273438,498100
GIB-A.TO,GIB.A.TO,2026-01-28,123.3499984741211,126.48999786376953,113.5999984741211,117.08999633789062,116.65843963623047,1577200
GIB-A.TO,GIB.A.TO,2026-01-29,117.4800033569336,118.26000213623047,114.62000274658203,115.56999969482422,115.14405059814453,1020200
GIB-A.TO,GIB.A.TO,2026-01-30,114.62000274658203,117.31999969482422,114.62000274658203,116.69999694824219,116.26988220214844,776700
GIB-A.TO,GIB.A.TO,2026-02-02,116.5999984741211,118.9800033569336,116.2699966430664,118.3499984741211,117.9137954711914,666800
GIB-A.TO,GIB.A.TO,2026-02-03,117.19999694824219,117.19999694824219,106.0,108.69999694824219,108.29936981201172,1155600
GIB-A.TO,GIB.A.TO,2026-02-04,108.5,113.47000122070312,108.26000213623047,113.05000305175781,112.63333892822266,1135100
GIB-A.TO,GIB.A.TO,2026-02-05,113.01000213623047,114.25,111.9000015258789,113.16000366210938,112.74292755126953,670700
GIB-A.TO,GIB.A.TO,2026-02-06,112.68000030517578,114.16000366210938,111.83999633789062,112.91999816894531,112.50381469726562,560600
GIB-A.TO,GIB.A.TO,2026-02-09,111.93000030517578,112.55000305175781,109.7300033569336,109.91999816894531,109.5148696899414,697700
GIB-A.TO,GIB.A.TO,2026-02-10,109.87000274658203,110.76000213623047,108.69999694824219,109.87000274658203,109.46505737304688,1073200
GIB-A.TO,GIB.A.TO,2026-02-11,110.04000091552734,110.0999984741211,102.30000305175781,102.3499984741211,101.97277069091797,942100
GIB-A.TO,GIB.A.TO,2026-02-12,101.95999908447266,103.01000213623047,98.86000061035156,102.45999908447266,102.08236694335938,1017600
GIB-A.TO,GIB.A.TO,2026-02-13,102.44999694824219,104.0,100.63999938964844,101.55000305175781,101.17572021484375,851800
GIB-A.TO,GIB.A.TO,2026-02-17,101.2300033569336,102.0,99.5999984741211,100.04000091552734,99.6712875366211,734200
GIB-A.TO,GIB.A.TO,2026-02-18,99.88999938964844,101.83000183105469,98.83999633789062,101.30000305175781,101.09844207763672,584500
GIB-A.TO,GIB.A.TO,2026-02-19,100.58000183105469,101.58999633789062,98.58000183105469,101.01000213623047,100.80902099609375,557700
GIB-A.TO,GIB.A.TO,2026-02-20,100.5,102.66000366210938,100.5,101.8499984741211,101.64734649658203,740000
GIB-A.TO,GIB.A.TO,2026-02-23,100.58999633789062,100.93000030517578,97.51000213623047,97.66000366210938,97.46569061279297,655600
GIB-A.TO,GIB.A.TO,2026-02-24,97.43000030517578,99.23999786376953,96.69999694824219,96.76000213623047,96.56747436523438,804900
GIB-A.TO,GIB.A.TO,2026-02-25,96.51000213623047,97.54000091552734,95.83999633789062,97.08999633789062,96.89681243896484,550000
GIB-A.TO,GIB.A.TO,2026-02-26,98.13999938964844,100.47000122070312,98.04000091552734,100.20999908447266,100.01061248779297,610600
GIB-A.TO,GIB.A.TO,2026-02-27,99.97000122070312,101.0999984741211,98.7699966430664,99.76000213623047,99.56150817871094,1469400
GIB-A.TO,GIB.A.TO,2026-03-02,97.20999908447266,99.6500015258789,97.20999908447266,99.05999755859375,98.8628921508789,482600
GIB-A.TO,GIB.A.TO,2026-03-03,97.2300033569336,100.95999908447266,97.08000183105469,100.18000030517578,99.98066711425781,788000
GIB-A.TO,GIB.A.TO,2026-03-04,100.43000030517578,100.86000061035156,99.36000061035156,99.5999984741211,99.40182495117188,357100
GIB-A.TO,GIB.A.TO,2026-03-05,98.9000015258789,103.0,98.9000015258789,102.83000183105469,102.62539672851562,806100
GIB-A.TO,GIB.A.TO,2026-03-06,102.0999984741211,103.44000244140625,100.72000122070312,103.41000366210938,103.2042465209961,657900
GIB-A.TO,GIB.A.TO,2026-03-09,102.80999755859375,103.62000274658203,100.5199966430664,102.94000244140625,102.73518371582031,723500
GIB-A.TO,GIB.A.TO,2026-03-10,102.4000015258789,102.4000015258789,99.0999984741211,100.66999816894531,100.46969604492188,480200
GIB-A.TO,GIB.A.TO,2026-03-11,100.55999755859375,101.62999725341797,98.31999969482422,99.25,99.05252075195312,657700
GIB-A.TO,GIB.A.TO,2026-03-12,100.4000015258789,101.08000183105469,98.16000366210938,98.30000305175781,98.10441589355469,637000
GIB-A.TO,GIB.A.TO,2026-03-13,98.51000213623047,99.69000244140625,97.5,98.30999755859375,98.11438751220703,362400
GIB-A.TO,GIB.A.TO,2026-03-16,98.25,99.4000015258789,97.18000030517578,98.69000244140625,98.49363708496094,444500
GIB-A.TO,GIB.A.TO,2026-03-17,98.19999694824219,100.4000015258789,98.1500015258789,98.47000122070312,98.2740707397461,777000
GIB-A.TO,GIB.A.TO,2026-03-18,98.47000122070312,99.66999816894531,97.80000305175781,98.26000213623047,98.06449127197266,419100
GIB-A.TO,GIB.A.TO,2026-03-19,97.76000213623047,100.37000274658203,97.76000213623047,98.6500015258789,98.4537124633789,579600
GIB-A.TO,GIB.A.TO,2026-03-20,98.44000244140625,100.16000366210938,97.23999786376953,99.7300033569336,99.53157043457031,1669500
GIB-A.TO,GIB.A.TO,2026-03-23,99.94999694824219,102.20999908447266,99.94999694824219,101.5,101.29804229736328,593300
GIB-A.TO,GIB.A.TO,2026-03-24,100.5999984741211,100.7300033569336,98.80000305175781,98.91000366210938,98.71320343017578,469300
GIB-A.TO,GIB.A.TO,2026-03-25,99.33999633789062,100.8499984741211,99.16000366210938,100.0199966430664,99.82098388671875,635100
GIB-A.TO,GIB.A.TO,2026-03-26,99.7300033569336,102.2699966430664,99.7300033569336,100.73999786376953,100.53955078125,418100
GIB-A.TO,GIB.A.TO,2026-03-27,100.1500015258789,100.41999816894531,98.12000274658203,98.72000122070312,98.52357482910156,517500
GIB-A.TO,GIB.A.TO,2026-03-30,98.81999969482422,101.18000030517578,98.81999969482422,101.0,100.79904174804688,408900
GIB-A.TO,GIB.A.TO,2026-03-31,100.80999755859375,102.68000030517578,100.62000274658203,101.69999694824219,101.49764251708984,618000
GIB-A.TO,GIB.A.TO,2026-04-01,101.5999984741211,101.5999984741211,98.75,100.30999755859375,100.11040496826172,534600
GIB-A.TO,GIB.A.TO,2026-04-02,99.87999725341797,103.38999938964844,99.2300033569336,103.0,102.79505920410156,556500
GIB-A.TO,GIB.A.TO,2026-04-06,103.01000213623047,103.51000213623047,102.33000183105469,102.37999725341797,102.1762924194336,557100
GIB-A.TO,GIB.A.TO,2026-04-07,101.20999908447266,102.33999633789062,100.06999969482422,101.0,100.79904174804688,369700
GIB-A.TO,GIB.A.TO,2026-04-08,102.55999755859375,103.62999725341797,99.58999633789062,99.80000305175781,99.60142517089844,572100
GIB-A.TO,GIB.A.TO,2026-04-09,99.68000030517578,99.68000030517578,96.30999755859375,97.12000274658203,96.9267578125,641400
GIB-A.TO,GIB.A.TO,2026-04-10,96.94999694824219,98.58000183105469,96.05999755859375,96.51000213623047,96.3179702758789,1749900
GIB-A.TO,GIB.A.TO,2026-04-13,96.25,101.33000183105469,96.25,101.29000091552734,101.08846282958984,702600
GIB-A.TO,GIB.A.TO,2026-04-14,100.88999938964844,102.62000274658203,100.87999725341797,101.27999877929688,101.07847595214844,385000
GIB-A.TO,GIB.A.TO,2026-04-15,102.58999633789062,103.04000091552734,101.44999694824219,101.88999938964844,101.68726348876953,1368900
GIB-A.TO,GIB.A.TO,2026-04-16,102.6500015258789,104.37999725341797,102.38999938964844,103.23999786376953,103.03457641601562,642800
GIB-A.TO,GIB.A.TO,2026-04-17,103.61000061035156,106.37000274658203,103.61000061035156,104.47000122070312,104.26213836669922,702300
GIB-A.TO,GIB.A.TO,2026-04-20,103.75,105.72000122070312,103.75,105.06999969482422,104.8609390258789,554600
GIB-A.TO,GIB.A.TO,2026-04-21,105.04000091552734,107.05000305175781,104.8499984741211,105.11000061035156,104.90086364746094,642400
GIB-A.TO,GIB.A.TO,2026-04-22,105.37000274658203,106.13999938964844,103.95999908447266,104.61000061035156,104.40185546875,344500
GIB-A.TO,GIB.A.TO,2026-04-23,102.83999633789062,102.83999633789062,98.55000305175781,100.04000091552734,99.84095001220703,614000
GIB-A.TO,GIB.A.TO,2026-04-24,100.16999816894531,100.23999786376953,98.41000366210938,99.33999633789062,99.142333984375,490100
GIB-A.TO,GIB.A.TO,2026-04-27,98.7300033569336,100.55999755859375,98.25,100.18000030517578,99.98066711425781,521800
GIB-A.TO,GIB.A.TO,2026-04-28,100.61000061035156,102.18000030517578,100.26000213623047,100.63999938964844,100.43975067138672,559700
GIB-A.TO,GIB.A.TO,2026-04-29,100.41999816894531,100.41999816894531,84.69999694824219,89.77999877929688,89.60136413574219,2177200
GIB-A.TO,GIB.A.TO,2026-04-30,89.45999908447266,89.52999877929688,86.66000366210938,88.91000366210938,88.73310089111328,1147500
GIB-A.TO,GIB.A.TO,2026-05-01,90.05000305175781,91.45999908447266,89.7300033569336,90.41000366210938,90.23011016845703,595600
GIB-A.TO,GIB.A.TO,2026-05-04,90.80000305175781,92.36000061035156,89.37999725341797,90.4800033569336,90.29997253417969,624400
GIB-A.TO,GIB.A.TO,2026-05-05,89.8499984741211,91.33000183105469,89.30999755859375,91.30999755859375,91.1283187866211,843000
GIB-A.TO,GIB.A.TO,2026-05-06,90.94999694824219,91.62000274658203,89.5999984741211,90.94999694824219,90.76903533935547,740500
GIB-A.TO,GIB.A.TO,2026-05-07,90.83999633789062,94.9000015258789,90.83999633789062,93.0199966430664,92.83491516113281,1138100
GIB-A.TO,GIB.A.TO,2026-05-08,92.69999694824219,93.5,90.5,93.3499984741211,93.16426086425781,458700
GIB-A.TO,GIB.A.TO,2026-05-11,92.27999877929688,92.83000183105469,88.93000030517578,89.43000030517578,89.25205993652344,484800
GIB-A.TO,GIB.A.TO,2026-05-12,88.11000061035156,89.30000305175781,86.12999725341797,86.69999694824219,86.5274887084961,831000
GIB-A.TO,GIB.A.TO,2026-05-13,86.56999969482422,86.56999969482422,83.33999633789062,85.04000091552734,84.87079620361328,773800
GIB-A.TO,GIB.A.TO,2026-05-14,85.55000305175781,87.36000061035156,84.70999908447266,85.44000244140625,85.27000427246094,902400
GIB-A.TO,GIB.A.TO,2026-05-15,86.13999938964844,87.5,85.0,86.9800033569336,86.9800033569336,859700
GIB-A.TO,GIB.A.TO,2026-05-19,89.0,92.0,88.72000122070312,89.02999877929688,89.02999877929688,796400
GIB-A.TO,GIB.A.TO,2026-05-20,88.61000061035156,90.2699966430664,86.5,90.04000091552734,90.04000091552734,892100
GIB-A.TO,GIB.A.TO,2026-05-21,89.26000213623047,91.0,88.13999938964844,90.87000274658203,90.87000274658203,732400
GIB-A.TO,GIB.A.TO,2026-05-22,91.2699966430664,93.19000244140625,91.2699966430664,92.61000061035156,92.61000061035156,635700
GIB-A.TO,GIB.A.TO,2026-05-25,92.98999786376953,94.56999969482422,92.98999786376953,94.52999877929688,94.52999877929688,231900
GIB-A.TO,GIB.A.TO,2026-05-26,92.51000213623047,93.44000244140625,91.51000213623047,92.38999938964844,92.38999938964844,498600
GIB-A.TO,GIB.A.TO,2026-05-27,92.38999938964844,94.41999816894531,92.38999938964844,92.79000091552734,92.79000091552734,479400
GIB-A.TO,GIB.A.TO,2026-05-28,92.51000213623047,93.75,91.91000366210938,93.2699966430664,93.2699966430664,878700
GIB-A.TO,GIB.A.TO,2026-05-29,93.80000305175781,97.13999938964844,93.30999755859375,96.27999877929688,96.27999877929688,1303100
GIB-A.TO,GIB.A.TO,2026-06-01,96.43000030517578,99.33000183105469,96.3499984741211,98.4000015258789,98.4000015258789,689200
GIB-A.TO,GIB.A.TO,2026-06-02,96.86000061035156,96.86000061035156,94.9000015258789,95.91000366210938,95.91000366210938,621100
GIB-A.TO,GIB.A.TO,2026-06-03,94.93000030517578,94.93000030517578,91.91000366210938,92.05999755859375,92.05999755859375,674900
GIB-A.TO,GIB.A.TO,2026-06-04,93.3499984741211,94.5199966430664,92.41999816894531,93.80999755859375,93.80999755859375,664500
GIB-A.TO,GIB.A.TO,2026-06-05,94.08999633789062,95.9000015258789,92.9000015258789,93.83000183105469,93.83000183105469,803800
GIB-A.TO,GIB.A.TO,2026-06-08,93.08999633789062,94.41000366210938,92.20999908447266,92.8499984741211,92.8499984741211,549000
GIB-A.TO,GIB.A.TO,2026-06-09,92.31999969482422,94.55000305175781,91.9000015258789,93.7300033569336,93.7300033569336,590500
GIB-A.TO,GIB.A.TO,2026-06-10,92.1500015258789,94.23999786376953,91.37999725341797,93.2699966430664,93.2699966430664,821600
GIB-A.TO,GIB.A.TO,2026-06-11,93.08999633789062,94.08999633789062,92.16999816894531,93.48999786376953,93.48999786376953,624900
GIB-A.TO,GIB.A.TO,2026-06-12,92.9000015258789,94.27999877929688,92.27999877929688,93.19999694824219,93.19999694824219,527900
GIB-A.TO,GIB.A.TO,2026-06-15,93.08000183105469,94.41999816894531,91.6500015258789,92.0,92.0,553500
GIB-A.TO,GIB.A.TO,2026-06-16,91.7300033569336,94.69000244140625,91.69000244140625,93.62999725341797,93.62999725341797,595200
GIB-A.TO,GIB.A.TO,2026-06-17,92.75,94.44000244140625,92.11000061035156,93.27999877929688,93.27999877929688,630700
GIB-A.TO,GIB.A.TO,2026-06-18,88.5999984741211,88.62000274658203,84.36000061035156,86.66000366210938,86.66000366210938,1282900
GIB-A.TO,GIB.A.TO,2026-06-19,86.75,89.62999725341797,86.41000366210938,89.62999725341797,89.62999725341797,1712100
GIB-A.TO,GIB.A.TO,2026-06-22,87.08999633789062,90.08000183105469,86.19999694824219,86.79000091552734,86.79000091552734,653400
GIB-A.TO,GIB.A.TO,2026-06-23,88.83000183105469,89.5999984741211,88.0199966430664,88.66000366210938,88.66000366210938,929100
GIB-A.TO,GIB.A.TO,2026-06-24,88.33000183105469,91.0,88.0199966430664,89.80000305175781,89.80000305175781,448700
GIB-A.TO,GIB.A.TO,2026-06-25,89.30999755859375,90.12000274658203,86.55999755859375,88.37000274658203,88.37000274658203,719500
GIB-A.TO,GIB.A.TO,2026-06-26,88.05000305175781,91.36000061035156,88.05000305175781,91.29000091552734,91.29000091552734,763500
GIB-A.TO,GIB.A.TO,2026-06-29,91.69999694824219,93.2699966430664,89.37999725341797,90.4000015258789,90.4000015258789,536500
